Date,Open,High,Low,Close,Volume,Adj Close,
2013-04-15,13.25,13.26,13.09,13.13,18762300,12.56735,
2013-04-16,13.20,13.20,13.10,13.18,9788500,12.6152,
2013-04-17,13.09,13.18,12.89,12.96,18552000,12.40463,
2013-04-18,12.96,13.11,12.77,13.06,22186400,12.50035,
2013-04-19,13.07,13.10,12.84,12.84,14759400,12.28977,
2013-04-22,12.86,12.86,12.64,12.82,10633900,12.27063,
2013-04-23,12.86,13.13,12.76,13.13,11486100,12.56735,
2013-04-24,13.50,13.95,13.41,13.85,34441800,13.25649,
2013-04-25,13.92,14.41,13.88,14.23,24396500,13.62021,
2013-04-26,14.24,14.29,14.01,14.23,9646200,13.62021,
2013-04-29,14.35,14.55,14.30,14.41,16582800,13.7925,
2013-04-30,14.39,14.50,14.24,14.50,11656800,13.87864,
2013-05-01,14.45,14.50,14.26,14.33,8027600,13.71592,
2013-05-02,14.30,14.43,14.25,14.37,7558400,13.75421,
2013-05-03,14.50,14.99,14.48,14.87,17347800,14.23278,
2013-05-06,14.84,15.00,14.81,14.88,10698200,14.24236,
2013-05-07,14.93,14.95,14.78,14.87,7030000,14.23278,
2013-05-08,14.85,14.90,14.73,14.88,14549300,14.24236,
2013-05-09,14.83,15.25,14.83,15.06,14643400,14.41464,
2013-05-10,15.03,15.23,15.02,15.10,9141300,14.45293,
2013-05-13,15.36,15.50,15.16,15.24,12370700,14.58693,
2013-05-14,15.27,15.53,15.23,15.53,13370000,14.8645,
2013-05-15,15.53,15.71,15.40,15.68,11219300,15.00807,
2013-05-16,15.67,15.77,15.31,15.45,14200100,14.78793,
2013-05-17,15.42,16.14,15.39,16.14,24325200,15.44836,
2013-05-20,16.06,16.43,16.05,16.31,19383500,15.61108,
2013-05-21,16.30,16.32,16.01,16.19,14823500,15.49622,
2013-05-22,16.20,16.34,15.65,15.80,14333500,15.12293,
2013-05-23,15.36,15.79,15.23,15.75,13760000,15.07507,
2013-05-24,15.60,15.74,15.51,15.66,10226400,14.98893,
2013-05-28,15.73,15.97,15.71,15.76,10188700,15.08465,
2013-05-29,15.52,15.70,15.47,15.59,11165400,15.01722,
2013-05-30,15.53,15.73,15.52,15.59,9875300,15.01722,
2013-05-31,15.54,15.71,15.37,15.37,10282600,14.8053,
2013-06-03,15.42,15.70,15.38,15.70,12679400,15.12318,
2013-06-04,15.66,15.79,15.43,15.57,11294500,14.99795,
2013-06-05,15.50,15.50,14.96,14.99,18431300,14.43926,
2013-06-06,15.02,15.10,14.82,15.01,18587600,14.45853,
2013-06-07,15.10,15.41,15.10,15.38,15014100,14.81493,
2013-06-10,15.42,15.45,15.17,15.22,10070500,14.66081,
2013-06-11,15.09,15.23,14.97,14.99,8978300,14.43926,
2013-06-12,15.09,15.13,14.75,14.78,9574900,14.23698,
2013-06-13,14.70,15.18,14.52,15.09,11531800,14.53559,
2013-06-14,15.12,15.15,14.89,14.92,7531900,14.37183,
2013-06-17,15.01,15.21,14.98,15.11,7969800,14.55485,
2013-06-18,15.10,15.22,15.09,15.19,10244600,14.63191,
2013-06-19,15.20,15.25,14.88,14.93,13436800,14.38147,
2013-06-20,14.69,14.89,14.24,14.31,18666600,13.78424,
2013-06-21,14.43,14.44,14.12,14.26,15296400,13.73608,
2013-06-24,14.09,14.19,13.86,13.96,11963100,13.4471,
2013-06-25,14.08,14.24,13.92,14.21,9722900,13.68792,
2013-06-26,14.27,14.34,14.08,14.33,10054000,13.80351,
2013-06-27,14.42,14.49,14.28,14.30,7697400,13.77461,
2013-06-28,14.26,14.36,14.12,14.23,13666000,13.70718,
2013-07-01,14.36,14.55,14.29,14.45,6829400,13.9191,
2013-07-02,14.45,14.55,14.30,14.42,7479400,13.8902,
2013-07-03,14.31,14.31,14.10,14.28,6005200,13.75535,
2013-07-05,14.41,14.58,14.36,14.52,5753000,13.98653,
2013-07-08,14.62,14.65,14.46,14.55,6535400,14.01543,
2013-07-09,14.63,14.89,14.63,14.77,11624400,14.22734,
2013-07-10,14.79,14.88,14.66,14.80,6343200,14.25624,
2013-07-11,15.00,15.08,14.85,15.04,8341400,14.48742,
2013-07-12,15.02,15.08,14.86,15.03,8459200,14.47779,
2013-07-15,15.05,15.17,14.96,15.09,5687600,14.53559,
2013-07-16,15.07,15.14,14.87,15.02,6828300,14.46816,
2013-07-17,14.96,15.00,14.54,14.82,13593300,14.27551,
2013-07-18,14.57,14.89,14.53,14.79,10030300,14.24661,
2013-07-19,14.83,15.11,14.76,15.11,16080400,14.55485,
2013-07-22,15.15,15.17,14.93,14.99,9305000,14.43926,
2013-07-23,14.98,15.10,14.92,15.02,6417700,14.46816,
2013-07-24,15.11,15.33,15.05,15.14,11649200,14.58375,
2013-07-25,15.14,15.33,15.05,15.28,9274700,14.71861,
2013-07-26,15.22,15.25,15.05,15.25,9571300,14.68971,
2013-07-29,15.27,15.45,15.23,15.39,16823600,14.82456,
2013-07-30,15.22,15.44,14.70,15.19,27862900,14.63191,
2013-07-31,15.24,15.40,15.11,15.19,14507600,14.63191,
2013-08-01,15.32,15.51,15.32,15.45,12931700,14.88236,
2013-08-02,15.44,15.46,15.34,15.40,12102700,14.8342,
2013-08-05,15.37,15.50,15.31,15.34,7387900,14.7764,
2013-08-06,15.31,15.32,14.96,15.07,14718000,14.51632,
2013-08-07,14.98,15.08,14.93,15.03,8584200,14.47779,
2013-08-08,15.04,15.20,14.94,15.13,7463900,14.57412,
2013-08-09,15.14,15.19,15.03,15.09,5785700,14.53559,
2013-08-12,15.05,15.19,15.03,15.11,5376900,14.55485,
2013-08-13,15.12,15.24,15.07,15.21,6503700,14.65118,
2013-08-14,15.23,15.27,15.09,15.12,6587300,14.56448,
2013-08-15,14.96,15.03,14.88,14.91,8887000,14.3622,
2013-08-16,14.87,15.08,14.84,15.03,12241100,14.47779,
2013-08-19,15.00,15.03,14.69,14.72,9514000,14.17918,
2013-08-20,14.73,14.75,14.41,14.47,14360800,13.93837,
2013-08-21,14.44,14.71,14.38,14.55,10934900,14.01543,
2013-08-22,14.60,14.79,14.50,14.62,7168900,14.08286,
2013-08-23,14.71,14.80,14.61,14.77,6853400,14.22734,
2013-08-26,14.76,14.92,14.75,14.75,9923500,14.20808,
2013-08-27,14.62,14.63,14.20,14.22,12149200,13.69755,
2013-08-28,14.15,14.30,14.10,14.17,7542200,13.74606,
2013-08-29,14.13,14.27,14.08,14.18,7773700,13.75576,
2013-08-30,14.18,14.21,13.94,14.04,8465000,13.61995,
2013-09-03,14.06,14.17,13.84,13.92,12256900,13.50354,
2013-09-04,13.91,14.32,13.89,14.18,13516600,13.75576,
2013-09-05,14.23,14.50,14.21,14.45,9632400,14.01768,
2013-09-06,14.48,14.50,14.23,14.40,11556200,13.96917,
2013-09-09,14.41,14.66,14.41,14.63,8429400,14.19229,
2013-09-10,14.73,14.86,14.69,14.86,9345500,14.41541,
2013-09-11,14.87,14.93,14.79,14.89,7728500,14.44452,
2013-09-12,14.88,14.89,14.39,14.49,16781200,14.05648,
2013-09-13,14.56,14.64,14.42,14.64,7336600,14.20199,
2013-09-16,14.78,14.80,14.48,14.49,12064300,14.05648,
2013-09-17,14.49,14.65,14.38,14.65,11418900,14.21169,
2013-09-18,14.73,15.09,14.70,15.02,18397600,14.57063,
2013-09-19,15.09,15.11,14.83,14.87,10313700,14.42511,
2013-09-20,14.87,14.96,14.67,14.67,13602500,14.2311,
2013-09-23,14.74,14.93,14.60,14.82,15072200,14.37661,
2013-09-24,14.79,14.93,14.76,14.88,11720400,14.43481,
2013-09-25,14.87,15.00,14.76,14.92,9578800,14.47362,
2013-09-26,14.94,15.00,14.84,14.94,10756100,14.49302,
2013-09-27,14.89,14.91,14.63,14.73,9650400,14.2893,
2013-09-30,14.58,14.70,14.47,14.59,10503800,14.15349,
2013-10-01,14.60,14.74,14.53,14.74,8261400,14.299,
2013-10-02,14.60,14.65,14.47,14.53,12603600,14.09528,
2013-10-03,14.50,14.57,14.25,14.30,12940000,13.87217,
2013-10-04,14.27,14.65,14.27,14.63,13314100,14.19229,
2013-10-07,14.43,14.60,14.37,14.48,11501400,14.04678,
2013-10-08,14.47,14.49,14.00,14.00,16326300,13.58114,
2013-10-09,14.02,14.10,13.82,14.01,15462200,13.59084,
2013-10-10,14.23,14.47,14.14,14.46,13483400,14.02738,
2013-10-11,14.27,14.45,14.17,14.45,15281200,14.01768,
2013-10-14,14.30,14.50,14.20,14.41,11265500,13.97888,
2013-10-15,14.32,14.50,14.18,14.27,12971300,13.84306,
2013-10-16,14.35,14.47,14.31,14.42,13434500,13.98858,
2013-10-17,14.36,14.89,14.36,14.83,14745400,14.38631,
2013-10-18,14.94,15.04,14.83,15.00,15029800,14.55122,
2013-10-21,15.02,15.13,14.99,15.09,8176700,14.63853,
2013-10-22,15.18,15.48,15.17,15.35,23647000,14.89075,
2013-10-23,18.04,18.07,16.73,17.52,87157100,16.99583,
2013-10-24,17.49,17.52,16.83,17.48,36881100,16.95703,
2013-10-25,17.47,17.52,17.14,17.35,15555200,16.83092,
2013-10-28,17.29,17.40,17.14,17.30,10179500,16.78241,
2013-10-29,17.34,17.55,17.22,17.51,14495900,16.98613,
2013-10-30,17.66,17.70,16.92,17.00,15904200,16.49139,
2013-10-31,16.86,17.27,16.80,17.09,17040200,16.57869,
2013-11-01,17.09,17.34,17.02,17.13,10208200,16.6175,
2013-11-04,17.21,17.34,17.15,17.26,10089600,16.74361,
2013-11-05,16.63,16.82,16.45,16.50,24344800,16.00635,
2013-11-06,16.53,16.59,16.31,16.55,12358700,16.05485,
2013-11-07,16.57,16.69,16.22,16.31,13157900,15.82203,
2013-11-08,16.34,16.61,16.24,16.58,13788500,16.08395,
2013-11-11,16.57,16.65,16.46,16.59,7464800,16.09365,
2013-11-12,16.57,16.84,16.54,16.73,11422500,16.22946,
2013-11-13,16.57,16.97,16.54,16.85,12204400,16.44417,
2013-11-14,16.87,16.99,16.64,16.79,13278600,16.38561,
2013-11-15,16.85,17.01,16.82,17.01,14419000,16.60031,
2013-11-18,16.97,17.08,16.70,16.78,10750800,16.37585,
2013-11-19,16.77,17.02,16.76,16.86,9312500,16.45393,
2013-11-20,16.88,17.08,16.76,16.84,7963200,16.43441,
2013-11-21,16.91,17.22,16.91,17.14,9605600,16.72718,
2013-11-22,17.12,17.26,16.94,17.26,10400800,16.84429,
2013-11-25,17.28,17.32,17.00,17.08,8274200,16.66863,
2013-11-26,17.08,17.26,16.98,17.08,12868800,16.66863,
2013-11-27,17.08,17.19,17.07,17.17,5739100,16.75646,
2013-11-29,17.16,17.20,16.98,17.08,4489900,16.66863,
2013-12-02,17.08,17.25,17.01,17.06,10190500,16.64911,
2013-12-03,16.98,16.98,16.63,16.78,15031300,16.37585,
2013-12-04,16.72,16.93,16.63,16.78,11230900,16.37585,
2013-12-05,16.73,16.86,16.63,16.63,19715000,16.22946,
2013-12-06,16.84,17.16,16.84,17.11,10788800,16.6979,
2013-12-09,17.09,17.13,16.97,17.02,7602800,16.61007,
2013-12-10,17.03,17.37,17.02,17.26,8807500,16.84429,
2013-12-11,17.21,17.24,16.89,16.94,12758600,16.532,
2013-12-12,16.79,17.06,16.77,17.01,10629900,16.60031,
2013-12-13,17.13,17.15,16.86,16.88,9572500,16.47344,
2013-12-16,16.98,17.11,16.94,17.05,7724900,16.63935,
2013-12-17,17.15,17.24,17.13,17.22,10024200,16.80525,
2013-12-18,17.15,17.42,17.05,17.37,11490900,16.95164,
2013-12-19,17.38,17.48,17.35,17.42,7637200,17.00044,
2013-12-20,17.40,17.65,17.36,17.43,15858800,17.0102,
2013-12-23,17.46,17.68,17.46,17.56,6694100,17.13707,
2013-12-24,17.58,17.72,17.58,17.64,2769400,17.21514,
2013-12-26,17.65,17.76,17.64,17.73,6314000,17.30297,
2013-12-27,17.75,17.85,17.73,17.77,4206000,17.34201,
2013-12-30,17.75,17.84,17.73,17.78,5497100,17.35177,
2013-12-31,17.80,17.89,17.76,17.82,5144200,17.3908,
2014-01-02,17.74,17.81,17.62,17.77,7571600,17.34201,
2014-01-03,17.77,17.96,17.77,17.89,7592100,17.45912,
2014-01-06,17.99,18.00,17.68,17.73,15343400,17.30297,
2014-01-07,17.76,18.00,17.74,17.84,9730100,17.41032,
2014-01-08,17.86,17.98,17.73,17.98,9015300,17.54695,
2014-01-09,18.01,18.16,17.95,18.00,8260800,17.56647,
2014-01-10,18.09,18.33,18.06,18.29,9821000,17.84948,
2014-01-13,18.27,18.33,17.97,18.02,10195400,17.58599,
2014-01-14,18.04,18.49,18.04,18.49,10475100,18.04467,
2014-01-15,18.46,18.58,18.33,18.41,9357500,17.96659,
2014-01-16,18.41,18.61,18.37,18.51,8110300,18.06418,
2014-01-17,18.55,18.81,18.53,18.77,11381000,18.31792,
2014-01-21,18.88,18.90,18.63,18.76,11635400,18.30816,
2014-01-22,18.76,19.12,18.69,19.00,11532600,18.54238,
2014-01-23,18.85,19.02,18.77,18.98,15890300,18.52286,
2014-01-24,18.77,18.77,18.17,18.21,18852800,17.77141,
2014-01-27,18.28,18.55,18.05,18.22,20667000,17.78117,
2014-01-28,16.97,17.64,16.55,17.10,41283500,16.68814,
2014-01-29,17.00,17.36,16.95,17.16,15088100,16.7467,
2014-01-30,17.29,17.50,17.25,17.38,9301100,16.9614,
2014-01-31,17.15,17.37,17.10,17.21,12660700,16.79549,
2014-02-03,17.29,17.34,16.90,17.05,19567900,16.63935,
2014-02-04,17.10,17.25,16.99,17.19,12050100,16.77598,
2014-02-05,17.17,17.65,17.13,17.55,14424100,17.12731,
2014-02-06,17.55,18.11,17.51,18.08,18072200,17.64454,
2014-02-07,18.06,18.41,17.92,18.36,17291100,17.9178,
2014-02-10,18.32,18.59,18.27,18.43,12889500,17.98611,
2014-02-11,18.38,18.96,18.38,18.80,15465700,18.3472,
2014-02-12,18.81,19.08,18.80,19.01,10749400,18.55214,
2014-02-13,18.82,19.10,18.75,19.09,9019600,18.63021,
2014-02-14,19.00,19.22,19.00,19.11,9997800,18.64973,
2014-02-18,19.05,19.19,18.98,19.08,13754500,18.62046,
2014-02-19,18.98,19.10,18.91,18.92,11399300,18.46431,
2014-02-20,18.95,19.11,18.92,19.00,8441800,18.54238,
2014-02-21,19.00,19.14,18.95,19.07,12835000,18.6107,
2014-02-24,19.04,19.44,19.03,19.31,12402200,18.84492,
2014-02-25,19.31,19.36,19.12,19.28,8851800,18.81564,
2014-02-26,19.17,19.35,19.13,19.27,8092200,18.90393,
2014-02-27,19.13,19.35,19.13,19.34,9252500,18.9726,
2014-02-28,19.32,19.38,19.04,19.27,11577600,18.90393,
2014-03-03,18.99,19.15,18.84,19.04,8396400,18.6783,
2014-03-04,19.39,19.50,19.20,19.50,20544800,19.12956,
2014-03-05,19.50,19.82,19.36,19.66,11178600,19.28652,
2014-03-06,19.73,19.77,19.50,19.54,13693000,19.1688,
2014-03-07,19.68,19.78,19.57,19.64,8484900,19.2669,
2014-03-10,19.58,19.64,19.26,19.39,11030200,19.02165,
2014-03-11,19.41,19.53,19.16,19.26,8339100,18.89412,
2014-03-12,19.17,19.38,19.13,19.30,8513600,18.93336,
2014-03-13,19.33,19.51,19.10,19.17,8771400,18.80583,
2014-03-14,19.05,19.12,18.80,18.87,13638200,18.51153,
2014-03-17,18.96,19.19,18.94,19.13,12153000,18.76659,
2014-03-18,19.13,19.41,19.13,19.31,8087400,18.94317,
2014-03-19,19.25,19.31,18.91,19.04,13186800,18.6783,
2014-03-20,19.03,19.67,19.03,19.42,12860900,19.05108,
2014-03-21,19.58,19.69,19.44,19.52,19273600,19.14918,
2014-03-24,19.61,19.70,19.33,19.61,10662600,19.23747,
2014-03-25,19.69,20.24,19.64,20.06,21216900,19.67892,
2014-03-26,20.34,20.69,20.30,20.43,19410100,20.04189,
2014-03-27,20.43,20.75,20.22,20.46,11889700,20.07132,
2014-03-28,20.50,20.75,20.37,20.61,9459000,20.21847,
2014-03-31,20.66,20.99,20.66,20.82,11764400,20.42448,
2014-04-01,20.90,21.10,20.89,20.97,9523700,20.57163,
2014-04-02,20.99,21.47,20.90,21.36,14586600,20.95423,
2014-04-03,21.42,21.76,21.39,21.59,15739300,21.17986,
2014-04-04,21.73,21.77,21.15,21.35,14030100,20.94442,
2014-04-07,21.27,21.36,21.06,21.10,10381500,20.69917,
2014-04-08,21.07,21.26,20.88,21.01,14924300,20.61087,
2014-04-09,20.99,21.24,20.99,21.16,10108900,20.75802,
2014-04-10,21.19,21.29,20.72,20.77,11011700,20.37543,
2014-04-11,20.33,20.64,20.28,20.38,17334300,19.99284,
2014-04-14,20.29,20.53,20.23,20.53,9443300,20.13999,
2014-04-15,20.60,20.64,20.25,20.55,10582100,20.15961,
2014-04-16,20.71,20.84,20.64,20.73,11221300,20.33619,
2014-04-17,20.70,21.05,20.66,21.04,11158200,20.6403,
2014-04-21,20.98,21.15,20.82,21.02,7441300,20.62068,
2014-04-22,21.04,21.35,21.02,21.23,7460500,20.82669,
2014-04-23,21.19,21.26,20.95,21.15,7700500,20.74821,
2014-04-24,21.30,21.34,21.03,21.19,7533700,20.78745,
2014-04-25,21.14,21.14,20.67,20.74,14559600,20.346,
2014-04-28,21.30,21.30,20.35,20.97,17078000,20.57163,
2014-04-29,20.91,21.10,20.83,20.86,11222700,20.46372,
2014-04-30,20.17,20.98,20.17,20.91,11067700,20.51277,
2014-05-01,20.91,21.24,20.87,21.06,8491700,20.65992,
2014-05-02,20.98,21.19,20.95,20.99,8210600,20.59125,
2014-05-05,20.87,20.96,20.66,20.95,8313600,20.55202,
2014-05-06,20.93,20.94,20.60,20.66,12821100,20.26752,
2014-05-07,20.70,20.88,20.63,20.88,9051900,20.48334,
2014-05-08,20.79,21.13,20.76,20.82,11041400,20.42448,
2014-05-09,20.79,20.84,20.61,20.74,28638500,20.346,
2014-05-12,20.88,21.42,20.81,21.42,11073600,21.01308,
2014-05-13,21.48,21.68,21.27,21.30,9807500,20.89536,
2014-05-14,21.31,21.38,21.11,21.19,6487400,20.78745,
2014-05-15,21.17,21.23,20.85,20.96,9632600,20.56182,
2014-05-16,20.94,21.10,20.81,20.95,10922200,20.55202,
2014-05-19,20.91,21.19,20.87,21.12,6665100,20.71878,
2014-05-20,21.14,21.18,20.90,21.07,7770500,20.66973,
2014-05-21,21.11,21.31,20.98,21.15,7332800,20.74821,
2014-05-22,21.19,21.41,21.16,21.22,6342300,20.81688,
2014-05-23,21.22,21.46,21.15,21.33,6848000,20.9248,
2014-05-27,21.42,21.60,21.31,21.44,9587400,21.03271,
2014-05-28,21.44,21.56,21.26,21.26,6588200,20.95386,
2014-05-29,21.37,21.50,21.27,21.40,5540600,21.09184,
2014-05-30,21.35,21.45,21.23,21.30,9799000,20.99328,
2014-06-02,21.29,21.47,21.25,21.30,6320900,20.99328,
2014-06-03,21.23,21.43,21.22,21.41,7899300,21.1017,
2014-06-04,21.36,21.44,21.29,21.36,4771000,21.05242,
2014-06-05,21.38,21.59,21.27,21.58,5805000,21.26925,
2014-06-06,21.59,21.73,21.47,21.57,7470700,21.25939,
2014-06-09,21.52,21.60,21.36,21.46,5408300,21.15098,
2014-06-10,21.45,21.58,21.35,21.58,7615800,21.26925,
2014-06-11,21.50,21.61,21.40,21.45,5712600,21.14112,
2014-06-12,21.44,21.47,20.94,21.00,10003800,20.6976,
2014-06-13,20.99,21.30,20.99,21.20,6026700,20.89472,
2014-06-16,21.20,21.34,21.04,21.11,5711500,20.80602,
2014-06-17,21.03,21.35,20.91,21.28,6873500,20.97357,
2014-06-18,21.23,21.49,21.08,21.45,5698500,21.14112,
2014-06-19,21.46,21.67,21.43,21.67,5623000,21.35795,
2014-06-20,21.77,21.99,21.73,21.85,12940900,21.53536,
2014-06-23,21.87,21.89,21.69,21.76,5976700,21.44666,
2014-06-24,21.82,22.20,21.78,21.80,10559100,21.48608,
2014-06-25,21.84,22.04,21.80,22.00,7956400,21.6832,
2014-06-26,22.04,22.06,21.64,21.75,7170600,21.4368,
2014-06-27,21.71,22.06,21.70,22.00,12245200,21.6832,
2014-06-30,21.96,22.06,21.85,21.95,7188100,21.63392,
2014-07-01,22.06,22.17,22.01,22.08,6746700,21.76205,
2014-07-02,22.05,22.25,21.91,21.98,7066200,21.66349,
2014-07-03,22.08,22.37,22.03,22.33,5100700,22.00845,
2014-07-07,22.17,22.34,22.14,22.27,4508200,21.94931,
2014-07-08,22.27,22.31,21.88,21.94,6551100,21.62407,
2014-07-09,21.98,22.21,21.97,22.02,5176500,21.70291,
2014-07-10,21.78,21.85,21.55,21.63,9318500,21.31853,
2014-07-11,21.63,21.71,21.56,21.69,5087300,21.37767,
2014-07-14,21.80,22.01,21.80,21.91,6419300,21.5945,
2014-07-15,21.97,22.09,21.90,21.96,7525600,21.64378,
2014-07-16,22.06,22.10,21.78,21.82,11156000,21.50579,
2014-07-17,21.77,21.88,21.47,21.49,5602700,21.18055,
2014-07-18,21.59,21.85,21.53,21.83,9736900,21.51565,
2014-07-21,21.83,21.97,21.78,21.92,3871800,21.60435,
2014-07-22,21.97,22.25,21.95,22.17,4525400,21.85075,
2014-07-23,22.12,22.23,22.05,22.18,4070300,21.86061,
2014-07-24,22.22,22.26,22.03,22.09,5157200,21.77191,
2014-07-25,22.05,22.12,21.97,22.02,3688200,21.70291,
2014-07-28,22.00,22.09,21.80,22.05,5937100,21.73248,
2014-07-29,21.04,21.10,19.83,20.00,30115500,19.712,
2014-07-30,20.10,20.11,19.57,19.87,13122000,19.58387,
2014-07-31,19.63,19.88,19.61,19.65,13196700,19.36704,
2014-08-01,19.62,19.95,19.56,19.88,11729300,19.59373,
2014-08-04,19.92,20.10,19.76,20.05,8000900,19.76128,
2014-08-05,19.98,20.09,19.82,19.88,8540100,19.59373,
2014-08-06,19.75,20.00,19.70,19.79,6841800,19.50503,
2014-08-07,19.94,20.02,19.61,19.68,5317600,19.39661,
2014-08-08,19.68,19.94,19.62,19.94,5975900,19.65287,
2014-08-11,20.03,20.25,20.00,20.12,4825300,19.83027,
2014-08-12,20.10,20.22,20.01,20.19,4394800,19.89927,
2014-08-13,20.30,20.39,20.17,20.32,4511800,20.02739,
2014-08-14,20.29,20.40,20.21,20.26,5235700,19.96826,
2014-08-15,20.33,20.38,19.90,20.16,8644100,19.8697,
2014-08-18,20.29,20.42,20.29,20.37,5286600,20.07667,
2014-08-19,20.36,20.38,20.00,20.34,10518100,20.04711,
2014-08-20,20.27,20.76,20.13,20.70,11470700,20.40192,
2014-08-21,20.73,20.84,20.61,20.65,7693400,20.35264,
2014-08-22,20.63,20.69,20.43,20.54,5400100,20.24423,
2014-08-25,20.61,20.77,20.59,20.63,3913900,20.33293,
2014-08-26,20.70,21.04,20.70,20.74,6036900,20.44135,
2014-08-27,20.68,20.78,20.44,20.49,5699500,20.29279,
2014-08-28,20.40,20.69,20.35,20.57,4251400,20.37202,
2014-08-29,20.55,20.86,20.53,20.86,7644500,20.65923,
2014-09-02,20.88,20.98,20.75,20.97,6270200,20.76817,
2014-09-03,20.99,21.07,20.91,21.00,6446800,20.79788,
2014-09-04,21.00,21.42,20.95,21.12,10544000,20.91673,
2014-09-05,21.09,21.29,21.00,21.29,5868500,21.08509,
2014-09-08,21.25,21.28,20.98,21.11,6185500,20.90682,
2014-09-09,21.23,21.38,20.93,20.99,10344100,20.78798,
2014-09-10,21.00,21.21,20.93,21.02,5274100,20.81769,
2014-09-11,20.99,21.10,20.78,20.94,6854600,20.73846,
2014-09-12,20.88,20.91,20.60,20.73,5260400,20.53048,
2014-09-15,20.69,20.70,20.36,20.60,5700600,20.40173,
2014-09-16,20.53,20.77,20.51,20.64,4831000,20.44135,
2014-09-17,20.65,20.85,20.58,20.71,5496000,20.51067,
2014-09-18,20.76,20.80,20.68,20.75,4432000,20.55029,
2014-09-19,20.86,20.89,20.39,20.40,11742500,20.20366,
2014-09-22,20.33,20.35,20.13,20.23,5412600,20.03529,
2014-09-23,20.16,20.20,19.94,19.94,9465900,19.74808,
2014-09-24,19.93,20.20,19.92,20.19,5211700,19.99568,
2014-09-25,20.18,20.19,19.80,19.81,6129200,19.61933,
2014-09-26,19.89,19.91,19.72,19.87,4952200,19.67876,
2014-09-29,19.69,19.70,19.43,19.55,7487500,19.36184,
2014-09-30,19.63,19.66,19.23,19.34,8926200,19.15386,
2014-10-01,19.27,19.31,18.79,18.80,14990400,18.61905,
2014-10-02,18.75,18.89,18.32,18.70,12836900,18.52002,
2014-10-03,18.82,19.01,18.81,18.93,8011900,18.7478,
2014-10-06,18.96,19.47,18.91,19.17,13545900,18.98549,
2014-10-07,19.05,19.09,18.69,18.69,7716600,18.51011,
2014-10-08,18.77,18.99,18.39,18.96,9357100,18.77751,
2014-10-09,18.94,19.01,18.57,18.58,8325700,18.40117,
2014-10-10,18.53,18.60,18.16,18.17,7983900,17.99512,
2014-10-13,18.14,18.24,17.63,17.64,11009100,17.47022,
2014-10-14,17.46,17.83,17.27,17.57,11794600,17.40089,
2014-10-15,17.21,17.63,17.03,17.56,11712200,17.39099,
2014-10-16,17.21,17.74,17.12,17.50,10893900,17.33157,
2014-10-17,17.67,18.00,17.64,17.75,8524300,17.57916,
2014-10-20,17.70,18.10,17.70,18.08,5926200,17.90598,
2014-10-21,18.28,18.57,18.23,18.53,8099900,18.35165,
2014-10-22,18.60,18.75,18.40,18.41,7514500,18.23281,
2014-10-23,18.65,18.85,18.58,18.68,5304900,18.50021,
2014-10-24,18.71,18.83,18.50,18.80,5121300,18.61905,
2014-10-27,18.76,18.91,18.57,18.85,7394600,18.66858,
2014-10-28,18.21,19.70,18.15,19.60,18338700,19.41136,
2014-10-29,19.77,20.20,19.60,19.89,11459900,19.69856,
2014-10-30,19.90,20.21,19.85,20.07,7764600,19.87683,
2014-10-31,20.44,20.51,20.19,20.43,10747400,20.23337,
2014-11-03,20.41,20.73,20.40,20.55,10318000,20.35221,
2014-11-04,20.53,20.68,20.40,20.68,10985700,20.48096,
2014-11-05,20.78,20.82,20.56,20.76,6616000,20.56019,
2014-11-06,20.84,20.90,20.61,20.68,9340400,20.48096,
2014-11-07,20.69,20.76,20.45,20.55,13174800,20.35221,
2014-11-10,20.60,20.88,20.58,20.80,6707300,20.59981,
2014-11-11,20.80,20.86,20.68,20.81,5528900,20.60971,
2014-11-12,20.60,20.80,20.50,20.71,4135500,20.60971,
2014-11-13,20.66,20.72,20.21,20.35,8660100,20.25145,
2014-11-14,20.30,20.48,20.26,20.41,6631400,20.31116,
2014-11-17,20.40,20.40,20.26,20.36,4271400,20.2614,
2014-11-18,20.38,20.57,20.35,20.42,6255600,20.32111,
2014-11-19,20.36,20.52,20.18,20.47,7736400,20.37087,
2014-11-20,20.40,20.75,20.34,20.61,6163100,20.51019,
2014-11-21,20.81,20.94,20.73,20.92,9339700,20.81869,
2014-11-24,20.92,21.00,20.80,20.98,6336700,20.8784,
2014-11-25,21.00,21.11,20.98,21.02,7385800,20.91821,
2014-11-26,21.02,21.10,20.96,21.07,4070000,20.96797,
2014-11-28,21.05,21.09,20.92,21.02,2777400,20.91821,
2014-12-01,20.90,20.99,20.74,20.91,5494000,20.80874,
2014-12-02,20.88,21.12,20.85,21.01,5781500,20.90826,
2014-12-03,21.02,21.69,20.97,21.54,14731800,21.43569,
2014-12-04,21.56,21.61,21.20,21.23,9738100,21.12719,
2014-12-05,21.27,21.46,21.25,21.34,9244300,21.23666,
2014-12-08,21.34,21.34,20.94,21.01,6894400,20.90826,
