Date,Open,High,Low,Close,Volume,Adj Close,20 Day SMA,50 Day SMA,Trade,
2013-11-12,37.38,37.60,37.20,37.36,31651600,35.60413,34.1108,32.5145,,
2013-11-13,36.98,38.16,36.90,38.16,44957600,36.36653,34.2785,32.6472,,
2013-11-14,37.87,38.13,37.72,38.02,46183700,36.2331,34.4262,32.7766,,
2013-11-15,37.95,38.02,37.72,37.84,50601300,36.06157,34.5634,32.9041,,
2013-11-18,37.35,37.58,37.07,37.20,53277500,35.45164,34.6688,33.0097,,
2013-11-19,36.85,37.23,36.67,36.74,44275000,35.2788,34.785,33.0979,,
2013-11-20,36.92,37.41,36.86,37.08,32229900,35.60528,34.9566,33.186,,
2013-11-21,37.27,37.53,37.26,37.40,23064700,35.91256,35.1454,33.2812,,
2013-11-22,37.53,37.68,37.33,37.57,27982000,36.07579,35.2467,33.3731,,
2013-11-25,37.93,37.95,37.57,37.64,30646800,36.14301,35.3589,33.4708,,
2013-11-26,37.57,37.65,37.35,37.35,34465300,35.86454,35.4596,33.5605,,
2013-11-27,37.57,37.76,37.49,37.60,26002100,36.1046,35.5714,33.6475,,
2013-11-29,37.82,38.29,37.82,38.13,22090400,36.61352,35.7147,33.7386,,
2013-12-02,38.09,38.78,38.06,38.45,42950400,36.9208,35.8678,33.852,,
2013-12-03,38.14,38.49,38.08,38.31,52109800,36.78637,35.9946,33.9637,,
2013-12-04,38.21,38.98,38.12,38.94,51983600,37.3913,36.1182,34.093,,
2013-12-05,38.85,38.88,37.18,38.00,116305000,36.48869,36.1234,34.2032,,
2013-12-06,38.42,38.55,37.99,38.36,36457300,36.83437,36.1782,34.3152,,
2013-12-09,38.56,38.87,38.37,38.71,30286000,37.17045,36.2365,34.4245,,
2013-12-10,38.61,38.90,38.02,38.11,37828600,36.59432,36.2751,34.5221,,
2013-12-11,38.06,38.30,37.39,37.61,39853400,36.1142,36.3006,34.6043,,
2013-12-12,37.64,37.64,37.18,37.22,36012800,35.73972,36.2692,34.6726,,
2013-12-13,37.42,37.45,36.62,36.69,40066100,35.23079,36.2191,34.7319,,
2013-12-16,36.73,37.00,36.54,36.89,31734200,35.42284,36.1872,34.7946,,
2013-12-17,36.94,37.11,36.33,36.52,45687700,35.06755,36.168,34.8612,,
2013-12-18,36.36,36.60,35.53,36.58,63192100,35.12517,36.1603,34.9346,,
2013-12-19,36.51,36.55,36.08,36.25,34160100,34.80829,36.1204,35.0004,,
2013-12-20,36.20,36.93,36.19,36.80,62649100,35.33642,36.0916,35.0637,,
2013-12-23,36.81,36.89,36.55,36.62,25128700,35.16357,36.046,35.1164,,
2013-12-24,36.72,37.17,36.64,37.08,14243000,35.60528,36.0191,35.1719,,
2013-12-26,37.20,37.49,37.17,37.44,17612800,35.95096,36.0235,35.2335,,
2013-12-27,37.58,37.62,37.17,37.29,14563000,35.80693,36.0086,35.2894,,
2013-12-30,37.22,37.38,36.90,37.29,16290500,35.80693,35.9682,35.34,,
2013-12-31,37.40,37.58,37.22,37.41,17503500,35.92216,35.9183,35.3921,,
2014-01-02,37.35,37.40,37.10,37.16,30632200,35.6821,35.8631,35.4388,,
2014-01-03,37.20,37.22,36.60,36.91,31134800,35.44204,35.7656,35.4886,,
2014-01-06,36.85,36.89,36.11,36.13,43603700,34.69307,35.6759,35.539,,
2014-01-07,36.33,36.49,36.21,36.41,35802800,34.96193,35.5822,35.5955,,
2014-01-08,36.00,36.14,35.58,35.76,59971700,34.33778,35.4406,35.6013,,
2014-01-09,35.88,35.91,35.40,35.53,36516300,34.11692,35.3167,35.6056,,
2014-01-10,35.90,36.15,35.75,36.04,40548800,34.60664,35.2414,35.6208,,
2014-01-13,35.99,36.02,34.83,34.98,45901900,33.5888,35.1338,35.6151,,
2014-01-14,34.73,35.88,34.63,35.78,41623300,34.35698,35.0901,35.6274,,
2014-01-15,35.90,36.79,35.85,36.76,44812600,35.29801,35.0839,35.6561,,
2014-01-16,36.69,37.00,36.31,36.89,38018700,35.42284,35.1016,35.6796,,
2014-01-17,36.83,36.83,36.15,36.38,46267500,34.93312,35.092,35.6799,,
2014-01-21,36.82,36.82,36.06,36.17,31567300,34.73147,35.0882,35.6468,,
2014-01-22,36.26,36.32,35.75,35.93,21904300,34.50102,35.0464,35.6221,,
2014-01-23,36.09,36.13,35.52,36.06,43954000,34.62585,35.0195,35.5945,,
2014-01-24,37.45,37.55,36.53,36.81,76395500,35.34602,35.0066,35.5849,TRADE,
2014-01-27,36.87,36.89,35.98,36.03,44420800,34.59704,34.9389,35.5648,,
2014-01-28,36.12,36.39,35.75,36.27,36205500,34.8275,34.8899,35.534,,
2014-01-29,35.98,36.88,35.90,36.66,52745900,35.20198,34.8597,35.5134,,
2014-01-30,36.79,36.88,36.23,36.86,35036300,35.39403,34.8333,35.5,,
2014-01-31,36.95,37.89,36.56,37.84,93162300,36.33506,34.8659,35.5177,,
2014-02-03,37.74,37.99,36.43,36.48,64063100,35.02914,34.8453,35.5127,,
2014-02-04,36.97,37.19,36.25,36.35,54697900,34.90431,34.8558,35.4987,,
2014-02-05,36.29,36.47,35.80,35.82,55814400,34.39539,34.8275,35.4684,,
2014-02-06,35.80,36.25,35.69,36.18,35351800,34.74108,34.8477,35.4417,,
2014-02-07,36.32,36.59,36.01,36.56,33260500,35.10596,34.8971,35.4209,,
2014-02-10,36.63,36.80,36.29,36.80,26767000,35.33642,34.9336,35.4104,,
2014-02-11,36.88,37.26,36.86,37.17,32141400,35.6917,35.0387,35.4021,,
2014-02-12,37.35,37.60,37.30,37.47,27051800,35.97977,35.1199,35.3894,,
2014-02-13,37.33,37.86,37.33,37.61,37635500,36.1142,35.1607,35.3733,,
2014-02-14,37.39,37.78,37.33,37.62,31407500,36.12381,35.1957,35.36,,
2014-02-18,37.63,37.78,37.41,37.42,32834000,36.2012,35.2591,35.3362,,
2014-02-19,37.22,37.75,37.21,37.51,29750400,36.28827,35.337,35.3322,,
2014-02-20,37.57,37.87,37.40,37.75,27526100,36.52045,35.438,35.3259,,
2014-02-21,37.94,38.35,37.86,37.98,38021300,36.74296,35.5438,35.3174,,
2014-02-24,37.69,37.98,37.54,37.69,32085100,36.4624,35.5996,35.3148,,
2014-02-25,37.61,37.85,37.35,37.54,30736500,36.31729,35.6856,35.3188,,
2014-02-26,37.58,37.74,37.19,37.47,41041800,36.24957,35.7567,35.329,,
2014-02-27,37.45,37.89,37.23,37.86,33903400,36.62687,35.828,35.3569,,
2014-02-28,37.98,38.46,37.82,38.31,41215000,37.06221,35.9114,35.3897,,
2014-03-03,37.92,38.13,37.49,37.78,29717500,36.54947,35.9221,35.4194,,
2014-03-04,38.20,38.48,38.07,38.41,26802400,37.15895,36.0286,35.46,,
2014-03-05,38.25,38.27,37.93,38.11,20520100,36.86872,36.1268,35.5013,,
2014-03-06,38.14,38.24,37.89,38.15,23582200,36.90742,36.2524,35.5327,,
2014-03-07,38.28,38.36,37.69,37.90,26591600,36.66557,36.3487,35.5627,,
2014-03-10,37.99,38.01,37.72,37.82,19006600,36.58817,36.4228,35.5824,,
2014-03-11,37.87,38.23,37.72,38.02,25216400,36.78166,36.495,35.599,,
2014-03-12,37.80,38.43,37.79,38.27,30494100,37.02351,36.5616,35.6233,,
2014-03-13,38.42,38.45,37.64,37.89,32169700,36.65589,36.5954,35.6403,,
2014-03-14,37.65,38.14,37.51,37.70,27195600,36.47208,36.6133,35.6513,,
2014-03-17,37.90,38.41,37.79,38.05,20479600,36.81068,36.6477,35.6739,,
2014-03-18,38.26,39.90,38.22,39.55,64063900,38.26182,36.7507,35.7303,,
2014-03-19,39.47,39.55,38.91,39.27,35597200,37.99094,36.8358,35.7962,,
2014-03-20,39.25,40.65,39.24,40.33,59269800,39.01642,36.9606,35.8773,,
2014-03-21,40.72,40.94,40.01,40.16,80721800,38.85196,37.0661,35.9676,,
2014-03-24,40.34,40.64,39.86,40.50,46098400,39.18088,37.202,36.0689,,
2014-03-25,40.66,40.99,39.96,40.34,43193100,39.02609,37.3374,36.1573,,
2014-03-26,40.48,40.71,39.60,39.79,41977500,38.49401,37.4497,36.2554,,
2014-03-27,39.74,39.97,39.34,39.36,35369200,38.07801,37.5222,36.3298,,
2014-03-28,39.79,40.64,39.68,40.30,43472700,38.9874,37.6185,36.4036,,
2014-03-31,40.43,41.50,40.40,40.99,46886300,39.65492,37.7738,36.4882,,
2014-04-01,41.15,41.59,41.07,41.42,32605000,40.07092,37.9194,36.591,,
2014-04-02,41.44,41.66,41.17,41.35,28666700,40.00319,38.0761,36.6964,,
2014-04-03,41.29,41.29,40.71,41.01,30139600,39.67427,38.2144,36.7999,,
2014-04-04,41.25,41.39,39.64,39.87,51409600,38.5714,38.3097,36.8788,,
2014-04-07,39.96,40.27,39.74,39.80,37559600,38.50368,38.4055,36.9419,,
2014-04-08,39.75,39.93,39.20,39.82,35918600,38.52303,38.4926,37.0205,,
2014-04-09,39.93,40.55,39.88,40.47,27398700,39.15186,38.599,37.1069,,
2014-04-10,40.44,40.69,39.09,39.36,45960800,38.07801,38.6701,37.1645,,
2014-04-11,39.00,39.79,39.00,39.21,34330200,37.9329,38.7431,37.2152,,
2014-04-14,39.11,39.41,38.90,39.18,32006600,37.90387,38.7978,37.2466,,
2014-04-15,39.34,39.96,39.05,39.75,33968700,38.45531,38.8075,37.3151,,
2014-04-16,40.06,40.42,39.91,40.40,30615800,39.08414,38.8621,37.3987,,
2014-04-17,40.01,40.20,39.51,40.01,36689400,38.70684,38.8466,37.485,,
2014-04-21,40.13,40.15,39.79,39.94,22221200,38.63912,38.836,37.5629,,
2014-04-22,39.96,40.14,39.83,39.99,27056700,38.68749,38.8113,37.6346,,
2014-04-23,39.99,39.99,39.47,39.69,24602800,38.39726,38.7799,37.6958,,
2014-04-24,39.74,39.97,39.30,39.86,42381600,38.56173,38.7833,37.7532,,
2014-04-25,40.29,40.68,39.75,39.91,56876800,38.6101,38.8099,37.8058,,
2014-04-28,40.14,41.29,40.09,40.87,50610200,39.53883,38.8374,37.8743,,
2014-04-29,41.10,41.19,40.39,40.51,29636200,39.19056,38.8142,37.9356,,
2014-04-30,40.40,40.50,40.17,40.40,35458700,39.08414,38.7649,37.9933,,
2014-05-01,40.24,40.36,39.95,40.00,28787400,38.69717,38.6996,38.0414,,
2014-05-02,40.31,40.34,39.66,39.69,43416600,38.39726,38.6357,38.079,,
2014-05-05,39.52,39.64,39.30,39.43,22460900,38.14573,38.6145,38.107,,
2014-05-06,39.29,39.35,38.95,39.06,27112400,37.78778,38.5787,38.1335,,
2014-05-07,39.22,39.51,38.51,39.42,41744500,38.13605,38.5593,38.1699,,
2014-05-08,39.34,39.90,38.97,39.64,32120400,38.34889,38.5192,38.2119,,
2014-05-09,39.54,39.85,39.37,39.54,29647600,38.25215,38.5279,38.2444,,
2014-05-12,39.74,40.02,39.65,39.97,22782600,38.66814,38.5646,38.2765,,
2014-05-13,39.92,40.50,39.85,40.42,27004800,39.37935,38.6384,38.3331,,
2014-05-14,40.30,40.45,40.05,40.24,18818700,39.20399,38.6758,38.374,,
2014-05-15,40.09,40.40,39.51,39.60,37793200,38.58046,38.6507,38.4083,,
2014-05-16,39.67,39.84,39.27,39.83,29867100,38.80454,38.6555,38.4462,,
2014-05-19,39.61,39.82,39.46,39.75,24537400,38.7266,38.6599,38.4874,,
2014-05-20,39.68,39.94,39.46,39.68,21320900,38.6584,38.6585,38.5288,,
2014-05-21,39.80,40.35,39.74,40.35,22398700,39.31115,38.7042,38.5794,,
2014-05-22,40.29,40.35,39.85,40.10,20201800,39.06758,38.7294,38.6203,,
2014-05-23,40.37,40.37,40.00,40.12,18020000,39.08707,38.7533,38.6689,,
2014-05-27,40.26,40.26,39.81,40.19,26160600,39.15527,38.7341,38.7226,,
2014-05-28,40.14,40.19,39.82,40.01,25711500,38.9799,38.7236,38.766,,
2014-05-29,40.15,40.35,39.91,40.34,19888200,39.30141,38.7344,38.7868,,
2014-05-30,40.45,40.97,40.25,40.94,34567600,39.88596,38.7939,38.8247,,
2014-06-02,40.95,41.09,40.68,40.79,18504300,39.73983,38.861,38.8391,,
2014-06-03,40.60,40.68,40.25,40.29,18068900,39.2527,38.9164,38.8471,,
2014-06-04,40.21,40.37,39.86,40.32,23209000,39.28193,38.9911,38.8492,,
2014-06-05,40.59,41.25,40.40,41.21,31865200,40.14901,39.0917,38.8716,TRADE,
2014-06-06,41.48,41.66,41.24,41.48,24060500,40.41206,39.1949,38.91,,
2014-06-09,41.39,41.48,41.02,41.27,15019200,40.20747,39.2926,38.9526,,
2014-06-10,41.03,41.16,40.86,41.11,15117700,40.05159,39.3618,38.9739,,
2014-06-11,40.93,41.07,40.77,40.86,18040000,39.80802,39.3832,38.9769,,
2014-06-12,40.81,40.88,40.29,40.58,29818900,39.53523,39.3998,38.9662,,
2014-06-13,41.10,41.57,40.86,41.23,26310000,40.1685,39.4792,38.9695,,
2014-06-16,41.04,41.61,41.04,41.50,24205300,40.43155,39.5606,38.9847,,
2014-06-17,41.29,41.91,40.34,41.68,22518600,40.60691,39.6546,39.0254,,
2014-06-18,41.61,41.74,41.18,41.65,27097000,40.57768,39.7505,39.0669,,
2014-06-19,41.57,41.77,41.33,41.51,19828200,40.44128,39.807,39.1052,,
2014-06-20,41.45,41.83,41.38,41.68,47764900,40.60691,39.884,39.1343,,
2014-06-23,41.73,42.00,41.69,41.99,18743900,40.90893,39.9751,39.1909,,
2014-06-24,41.83,41.94,41.56,41.75,26509100,40.67511,40.0511,39.2458,,
2014-06-25,41.70,42.05,41.46,42.03,20049100,40.9479,40.1495,39.3067,,
2014-06-26,41.93,41.94,41.43,41.72,23604400,40.64588,40.2167,39.3505,,
2014-06-27,41.61,42.29,41.51,42.25,74640000,41.16224,40.2805,39.392,,
2014-06-30,42.17,42.21,41.70,41.70,30805500,40.6264,40.3249,39.4304,,
2014-07-01,41.86,42.15,41.69,41.87,26917000,40.79202,40.4018,39.4735,,
2014-07-02,41.73,41.90,41.53,41.90,20208100,40.82125,40.4788,39.5162,,
2014-07-03,41.91,41.99,41.56,41.80,15969300,40.72382,40.5075,39.5627,,
2014-07-07,41.75,42.12,41.71,41.99,21952400,40.90893,40.5324,39.6096,,
2014-07-08,41.87,42.00,41.61,41.78,31218200,40.70433,40.5572,39.6515,,
2014-07-09,41.98,41.99,41.53,41.67,18445900,40.59716,40.5845,39.6727,,
2014-07-10,41.37,42.00,41.05,41.69,21854700,40.61665,40.6249,39.7012,,
2014-07-11,41.70,42.09,41.48,42.09,24083000,41.00636,40.6985,39.7397,,
2014-07-14,42.22,42.45,42.04,42.14,21881100,41.05507,40.7428,39.7868,,
2014-07-15,42.33,42.47,42.03,42.45,28748700,41.35709,40.7891,39.846,,
2014-07-16,42.51,44.31,42.48,44.08,63318000,42.94512,40.906,39.942,,
2014-07-17,45.45,45.71,44.25,44.53,82180300,43.38353,41.0463,40.0539,,
2014-07-18,44.65,44.84,44.25,44.69,43407500,43.53941,41.2012,40.162,,
2014-07-21,44.56,45.16,44.22,44.84,37604400,43.68555,41.3551,40.2687,,
2014-07-22,45.00,45.15,44.59,44.83,43095800,43.67581,41.4935,40.3772,,
2014-07-23,45.45,45.45,44.62,44.87,52362900,43.71478,41.6455,40.4781,,
2014-07-24,44.93,45.00,44.32,44.40,30725300,43.25688,41.7609,40.5557,,
2014-07-25,44.30,44.66,44.30,44.50,26737700,43.35431,41.8963,40.6387,,
2014-07-28,44.36,44.51,43.93,43.97,29684200,42.83795,41.9801,40.7238,,
2014-07-29,43.91,44.09,43.64,43.89,27763100,42.76001,42.0868,40.8029,,
2014-07-30,44.07,44.10,43.29,43.58,31921400,42.45799,42.1701,40.8776,,
2014-07-31,43.38,43.69,43.08,43.16,31537500,42.04881,42.2315,40.9454,,
2014-08-01,43.21,43.25,42.60,42.86,31170300,41.75653,42.2831,40.9943,,
2014-08-04,42.97,43.47,42.81,43.37,34277400,42.2534,42.3503,41.058,,
2014-08-05,43.31,43.46,42.83,43.08,26266400,41.97087,42.4137,41.1157,,
2014-08-06,42.74,43.17,42.21,42.74,24634000,41.63962,42.4658,41.1654,,
2014-08-07,42.84,43.45,42.65,43.23,30314900,42.117,42.5408,41.2281,,
2014-08-08,43.23,43.32,42.91,43.20,28942700,42.08778,42.5949,41.2838,,
2014-08-11,43.26,43.45,43.02,43.20,20351600,42.08778,42.6465,41.3279,,
2014-08-12,43.04,43.59,43.00,43.52,21431100,42.39954,42.6986,41.3811,,
2014-08-13,43.68,44.18,43.52,44.08,22889500,42.94512,42.6986,41.4549,,
2014-08-14,44.08,44.42,44.01,44.27,19313200,43.13023,42.686,41.5319,,
2014-08-15,44.58,44.90,44.40,44.79,41611300,43.63684,42.6908,41.6016,,
2014-08-18,44.94,45.11,44.68,45.11,26891100,43.9486,42.704,41.6724,,
2014-08-19,44.97,45.34,44.83,45.33,28139500,44.43877,42.7421,41.757,,
2014-08-20,45.34,45.40,44.90,44.95,24770500,44.06624,42.7597,41.8373,,
2014-08-21,44.84,45.25,44.83,45.22,22285500,44.33094,42.8134,41.9277,,
2014-08-22,45.35,45.47,45.07,45.15,18294500,44.26231,42.8588,42.0223,,
2014-08-25,45.40,45.44,45.04,45.17,16910000,44.28192,42.931,42.1045,,
2014-08-26,45.31,45.40,44.94,45.01,14873100,44.12506,42.9993,42.1784,,
2014-08-27,44.90,45.00,44.76,44.87,21287900,43.98782,43.0758,42.246,,
2014-08-28,44.75,44.98,44.61,44.88,17657600,43.99762,43.1732,42.3144,,
2014-08-29,45.09,45.44,44.86,45.43,21607600,44.5368,43.3122,42.3963,,
2014-09-02,45.43,45.46,44.85,45.09,22976800,44.20349,43.4097,42.4683,,
2014-09-03,44.53,45.11,44.53,44.96,33684500,44.07605,43.515,42.5316,,
2014-09-04,44.74,45.27,44.72,45.26,26475500,44.37015,43.6515,42.6055,,
2014-09-05,45.11,45.93,45.11,45.91,36939400,45.00737,43.796,42.6867,,
2014-09-08,46.02,46.80,45.99,46.47,45736700,45.55636,43.9695,42.7849,,
2014-09-09,46.47,46.97,46.42,46.76,40302400,45.84066,44.1571,42.8785,,
2014-09-10,46.82,46.94,46.28,46.84,27302400,45.91908,44.3331,42.9843,,
2014-09-11,46.74,47.00,46.47,47.00,29216400,46.07594,44.4896,43.09,,
2014-09-12,46.91,47.02,46.60,46.70,38244700,45.78184,44.6222,43.1892,,
2014-09-15,46.54,46.71,46.10,46.24,37667600,45.33088,44.7069,43.2814,,
2014-09-16,46.39,46.85,46.29,46.76,27910600,45.84066,44.8015,43.38,,
2014-09-17,46.26,46.69,46.23,46.52,38311900,45.60538,44.8598,43.478,,
2014-09-18,46.59,46.83,46.46,46.68,35556600,45.76223,44.9446,43.5813,,
2014-09-19,46.81,47.57,46.60,47.52,202522400,46.58572,45.0574,43.7007,,
2014-09-22,47.30,47.38,46.98,47.06,38686100,46.13476,45.151,43.8033,,
2014-09-23,46.85,46.98,46.47,46.56,33430300,45.64459,45.2191,43.8951,,
2014-09-24,46.63,47.11,46.34,47.08,26582700,46.15437,45.3206,43.991,,
2014-09-25,46.88,47.09,46.03,46.04,33077400,45.13482,45.3779,44.0348,,
2014-09-26,45.93,46.62,45.76,46.41,27078800,45.49754,45.4529,44.0771,,
2014-09-29,45.98,46.56,45.76,46.44,26091000,45.52695,45.5024,44.1168,,
2014-09-30,46.37,46.48,46.01,46.36,33033100,45.44852,45.5647,44.1521,,
2014-10-01,46.27,46.53,45.85,45.90,38088400,44.99757,45.6108,44.1785,,
2014-10-02,45.83,46.10,45.64,45.76,25119400,44.86032,45.6353,44.2014,,
2014-10-03,45.98,46.30,45.61,46.09,32453200,45.18383,45.6441,44.24,,
2014-10-06,46.12,46.30,45.92,46.09,20604000,45.18383,45.6255,44.2766,,
2014-10-07,45.86,45.93,45.42,45.53,25723700,44.63484,45.5652,44.3125,,
2014-10-08,45.48,46.89,45.34,46.78,33031000,45.86026,45.5622,44.3745,,
2014-10-09,46.50,46.80,45.74,45.85,34422800,44.94855,45.5059,44.4243,,
2014-10-10,45.60,46.12,43.95,44.03,51978100,43.16433,45.375,44.4466,,
2014-10-13,43.82,44.56,43.49,43.65,37100200,42.79181,45.248,44.4673,,
2014-10-14,43.87,44.38,43.56,43.73,38115700,42.87023,45.0995,44.4797,,
2014-10-15,43.00,43.39,42.10,43.22,60218700,42.37026,44.9378,44.4877,,
2014-10-16,42.53,43.08,42.22,42.74,49040400,41.8997,44.7446,44.4929,,
2014-10-17,43.20,43.94,42.79,43.63,40683300,42.7722,44.554,44.506,,
2014-10-20,43.06,44.14,42.81,44.08,34527900,43.21335,44.4079,44.5285,,
2014-10-21,44.36,44.98,44.19,44.88,36433800,43.99762,44.3255,44.5667,,
2014-10-22,45.00,45.07,44.23,44.38,33570900,43.50745,44.1932,44.5888,,
2014-10-23,44.62,45.45,44.53,45.02,45451900,44.13487,44.1432,44.6126,,
2014-10-24,46.83,46.90,45.18,46.13,61076700,45.22305,44.1295,44.6545,,
2014-10-27,45.71,46.10,45.71,45.91,30371300,45.00737,44.1035,44.6819,,
2014-10-28,45.86,46.50,45.77,46.49,29024600,45.57597,44.1099,44.7144,,
2014-10-29,46.44,46.70,46.34,46.62,30276100,45.70341,44.1452,44.7397,,
2014-10-30,46.32,46.32,45.77,46.05,30073900,45.14462,44.1594,44.7613,,
2014-10-31,46.94,46.97,46.48,46.95,35849700,46.02692,44.2015,44.7952,TRADE,
2014-11-03,46.89,47.46,46.73,47.44,23130400,46.50729,44.2677,44.8401,,
2014-11-04,47.30,47.73,47.25,47.57,21530800,46.63473,44.3677,44.8872,,
2014-11-05,47.80,47.90,47.26,47.86,22449600,46.91903,44.4206,44.9431,,
2014-11-06,47.86,48.86,47.79,48.70,33037800,47.74252,44.5603,45.0182,,
2014-11-07,48.92,48.92,48.29,48.68,28000600,47.72291,44.7883,45.0927,,
2014-11-10,48.65,49.15,48.55,48.89,36370100,47.92878,45.0451,45.1605,,
2014-11-11,48.85,48.95,48.65,48.87,23445200,47.90917,45.2971,45.2346,,
2014-11-12,48.56,48.92,48.52,48.78,22722000,47.82094,45.5696,45.3095,,
2014-11-13,48.81,49.65,48.71,49.61,26208800,48.63462,45.9063,45.3948,,
2014-11-14,49.74,50.05,49.39,49.58,29081700,48.60521,46.198,45.4668,,
2014-11-17,49.41,49.71,49.14,49.46,30315500,48.48757,46.4617,45.5254,,
2014-11-18,49.13,49.33,48.70,48.74,23995500,48.0831,46.666,45.5702,,
2014-11-19,48.66,48.75,47.93,48.22,26176800,47.57011,46.8691,45.6033,,
2014-11-20,48.00,48.70,47.87,48.70,21500700,48.04364,47.0645,45.6426,,
2014-11-21,49.02,49.05,47.57,47.98,42883100,47.33334,47.1701,45.6736,,
2014-11-24,47.99,48.00,47.39,47.59,35434200,46.9486,47.2671,45.706,,
2014-11-25,47.66,47.97,47.45,47.47,28007900,46.83022,47.3298,45.7258,,
2014-11-26,47.49,47.99,47.28,47.75,27163600,47.10644,47.4,45.7558,,
2014-11-28,47.95,48.20,47.61,47.81,21534400,47.16563,47.501,45.7839,,
2014-12-01,47.88,48.78,47.71,48.62,31191600,47.96471,47.5979,45.8114,,
2014-12-02,48.84,49.05,48.20,48.46,25743000,47.80687,47.6629,45.8449,,
2014-12-03,48.44,48.50,47.81,48.08,23534800,47.432,47.7028,45.8806,,
2014-12-04,48.39,49.06,48.20,48.84,30320400,48.18175,47.7659,45.9212,,
2014-12-05,48.82,48.97,48.38,48.42,27313400,47.76741,47.7672,45.9738,,
2014-12-08,48.26,48.35,47.45,47.70,26663100,47.05711,47.7339,46.005,,
2014-12-09,47.11,47.92,47.05,47.59,24330500,46.9486,47.6849,46.0335,,
2014-12-10,47.58,47.66,46.70,46.90,30431800,46.2679,47.6028,46.0499,,
2014-12-11,47.08,47.74,46.68,47.17,29060400,46.53426,47.5385,46.0806,,
2014-12-12,46.78,47.73,46.67,46.95,34248400,46.31722,47.4226,46.1097,,
2014-12-15,47.20,47.67,46.55,46.67,29247800,46.041,47.2944,46.1269,,
2014-12-16,45.90,46.34,45.13,45.16,47801400,44.55135,47.0976,46.1142,,
2014-12-17,45.05,45.95,44.90,45.74,34970900,45.12353,46.9496,46.124,,
2014-12-18,46.58,47.52,46.34,47.52,40105600,46.87954,46.9151,46.1444,TRADE,
2014-12-19,47.63,48.10,47.17,47.66,64551200,47.01765,46.8638,46.1858,,
2014-12-22,47.78,48.12,47.71,47.98,26566000,47.33334,46.8638,46.2691,,
2014-12-23,48.37,48.80,48.13,48.45,23648100,47.79701,46.9062,46.3692,,
2014-12-24,48.64,48.64,48.08,48.14,11437800,47.49118,46.9392,46.4617,,
2014-12-26,48.41,48.41,47.82,47.88,13197800,47.23469,46.9456,46.559,,
2014-12-29,47.70,47.78,47.26,47.45,14439500,46.81049,46.9279,46.6572,,
2014-12-30,47.44,47.62,46.84,47.02,16384700,46.38628,46.849,46.7294,,
2014-12-31,46.73,47.44,46.45,46.45,21552500,45.82396,46.7498,46.7817,,
2015-01-02,46.66,47.42,46.54,46.76,27913900,46.12978,46.6847,46.8243,,
